date,heat
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-25,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-01,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0034847406774376876
2002-01-07,0.006097123960901372
2002-01-08,0.006095040682023186
2002-01-09,0.006100385455066962
2002-01-10,0.006102143102176877
2002-01-11,0.00610228931804349
2002-01-14,0.003479233057221779
2002-01-15,0.0034793882345366942
2002-01-16,0.0034858212217393552
2002-01-17,6.209867014359182e-19
2002-01-18,6.205901394115157e-19
2002-01-21,6.205901394115157e-19
2002-01-22,6.210305782406552e-19
2002-01-23,6.217495872275992e-19
2002-01-24,6.2252366576199e-19
2002-01-25,6.227369284482008e-19
2002-01-28,6.229496459761224e-19
2002-01-29,6.218211885715291e-19
2002-01-30,6.21811886068313e-19
2002-01-31,6.226411600864073e-19
2002-02-01,6.217364348853262e-19
2002-02-04,6.210019276053973e-19
2002-02-05,6.211054205284448e-19
2002-02-06,6.208739725086931e-19
2002-02-07,6.208659160343064e-19
2002-02-08,6.203563622112346e-19
2002-02-11,6.205720848883625e-19
2002-02-12,6.212895757309387e-19
2002-02-13,6.215591153346044e-19
2002-02-14,6.213256497561305e-19
2002-02-15,6.203686818287999e-19
2002-02-18,6.203686818287999e-19
2002-02-19,6.205279260390258e-19
2002-02-20,6.206309704826965e-19
2002-02-21,6.2062217833517005e-19
2002-02-22,6.202233894629688e-19
2002-02-25,6.206053326416968e-19
2002-02-26,6.212098042929295e-19
2002-02-27,6.209761004303706e-19
2002-02-28,6.20631428333564e-19
2002-03-01,6.216824911325602e-19
2002-03-04,6.221172819885278e-19
2002-03-05,0.0294332410669883
2002-03-06,0.029238787804741255
2002-03-07,0.02936996667481604
2002-03-08,0.03408896219540277
2002-03-11,0.03408295297343597
2002-03-12,0.0340683876937559
2002-03-13,0.0343122314079073
2002-03-14,0.03188533330613808
2002-03-15,0.03380794660103191
2002-03-18,0.04138763238822239
2002-03-19,0.041205318332834855
2002-03-20,0.04527728347166507
2002-03-21,0.04546861619643344
2002-03-22,0.044044896487590614
2002-03-25,0.035100015017552916
2002-03-26,0.029485112342405393
2002-03-27,0.031275217648054535
2002-03-28,0.036492610303352734
2002-03-29,0.036492610303352734
2002-04-01,0.036521425967403216
2002-04-02,0.03399293013743252
2002-04-03,0.03632690576890975
2002-04-04,0.03381692680515523
2002-04-05,0.028418292952341363
2002-04-08,0.028240004238988863
2002-04-09,0.02825292940664168
2002-04-10,0.024962612078716397
2002-04-11,0.02510693876463996
2002-04-12,0.023271659077401464
2002-04-15,0.02334701928300617
2002-04-16,0.02317648158737834
2002-04-17,0.025136038075803002
2002-04-18,0.023273024087593436
2002-04-19,0.023222396511468697
2002-04-22,0.023273024648258422
2002-04-23,0.023325428478482794
2002-04-24,0.023354904833854457
2002-04-25,0.016873097932221377
2002-04-26,0.01691974187019685
2002-04-29,0.013418385368944118
2002-04-30,0.011466905607806478
2002-05-01,0.011430674384550723
2002-05-02,0.011411217436140212
2002-05-03,0.011412316742859101
2002-05-06,0.011433008005876679
2002-05-07,0.010208583983580079
2002-05-08,0.01021002151588295
2002-05-09,0.010218737419395095
2002-05-10,0.010227393175598249
2002-05-13,0.010219937603895982
2002-05-14,0.008142165187833455
2002-05-15,0.008142995496725472
2002-05-16,0.008125558179180759
2002-05-17,0.008132270890372556
2002-05-20,0.008155925509938112
2002-05-21,0.006175342772571316
2002-05-22,0.0061612446131027315
2002-05-23,0.006157951432317003
2002-05-24,0.0061662101518266885
2002-05-27,0.0061662101518266885
2002-05-28,0.0061878117730248886
2002-05-29,0.002407020835790653
2002-05-30,0.0024051939468750206
2002-05-31,0.002406781120807246
2002-06-03,0.002408685146429451
2002-06-04,0.002406494984113203
2002-06-05,0.0024083793751870823
2002-06-06,0.0024134926086304253
2002-06-07,1.0644363542240815e-17
2002-06-10,1.064129741285531e-17
2002-06-11,1.0631555195689477e-17
2002-06-12,1.0624700577356673e-17
2002-06-13,1.0614052829121743e-17
2002-06-14,1.060153460437223e-17
2002-06-17,1.0608086360567308e-17
2002-06-18,1.0600337597912895e-17
2002-06-19,1.0579318339554767e-17
2002-06-20,1.0594466324321892e-17
2002-06-21,1.0585800670273201e-17
2002-06-24,1.0595222008954814e-17
2002-06-25,1.0594154185477387e-17
2002-06-26,1.0568413388771987e-17
2002-06-27,1.0578801604029657e-17
2002-06-28,1.0579664770329968e-17
2002-07-01,1.0579573668445599e-17
2002-07-02,1.0564301545219712e-17
2002-07-03,1.0561394647073995e-17
2002-07-04,1.0561394647073995e-17
2002-07-05,1.0577485016543209e-17
2002-07-08,1.0570744908242192e-17
2002-07-09,1.0553603260026472e-17
2002-07-10,1.0536524891149333e-17
2002-07-11,1.053367578265193e-17
2002-07-12,1.0529886277150043e-17
2002-07-15,1.0527994580346081e-17
2002-07-16,1.0539353242835055e-17
2002-07-17,1.0535542888157174e-17
2002-07-18,1.052323821604313e-17
2002-07-19,1.0514745472814809e-17
2002-07-22,1.0506276246795863e-17
2002-07-23,1.0496888612721859e-17
2002-07-24,1.049788882824077e-17
2002-07-25,1.0484760410384053e-17
2002-07-26,1.0484760410384053e-17
2002-07-29,1.0519692361403825e-17
2002-07-30,1.0523588062804353e-17
2002-07-31,1.0491211776621174e-17
2002-08-01,1.0470595295597387e-17
2002-08-02,1.0450059683359743e-17
2002-08-05,1.0433433716404482e-17
2002-08-06,1.0459034093592071e-17
2002-08-07,1.0443658813776528e-17
2002-08-08,1.045903409359207e-17
2002-08-09,1.0456468403880744e-17
2002-08-12,1.0457751091360665e-17
2002-08-13,1.0439822054461412e-17
2002-08-14,1.0462884989792665e-17
2002-08-15,1.0471881451523264e-17
2002-08-16,1.0478316973554794e-17
2002-08-19,1.0477029236419416e-17
2002-08-20,1.0452622228630907e-17
2002-08-21,1.0461601042671957e-17
2002-08-22,1.047316792343774e-17
2002-08-23,1.0460317410650478e-17
2002-08-26,1.0461601042671957e-17
2002-08-27,1.0469309455584132e-17
2002-08-28,1.0461601042671957e-17
2002-08-29,1.0450059683359741e-17
2002-08-30,1.0446218220404704e-17
2002-09-03,1.0421623138729977e-17
2002-09-04,1.04254527405632e-17
2002-09-05,1.0413972369257764e-17
2002-09-06,1.0434399432880405e-17
2002-09-09,1.0448489586789414e-17
2002-09-10,1.0442080256889434e-17
2002-09-11,1.0448489586789416e-17
2002-09-12,1.0440799334386948e-17
2002-09-13,1.0433120393971818e-17
2002-09-16,1.0436958451743994e-17
2002-09-17,1.0429285157935081e-17
2002-09-18,1.043056325662442e-17
2002-09-19,1.0408878093923202e-17
2002-09-20,1.0407605303744994e-17
2002-09-23,1.0405060656955544e-17
2002-09-24,1.0399975094570212e-17
2002-09-25,1.0410151195449294e-17
2002-09-26,1.040633282480048e-17
2002-09-27,1.0384748191068571e-17
2002-09-30,1.036956581067657e-17
2002-10-01,1.038224003645175e-17
2002-10-02,1.0373369576274016e-17
2002-10-03,1.0372103604880702e-17
2002-10-04,1.0380971899153963e-17
2002-10-07,1.0368307544019886e-17
2002-10-08,1.0378436553710154e-17
2002-10-09,1.0356936014904829e-17
2002-10-10,1.0367042807795863e-17
2002-10-11,1.0383508483618155e-17
2002-10-14,1.0380971899153968e-17
2002-10-15,1.0420428756542307e-17
2002-10-16,1.0416597247002975e-17
2002-10-17,1.0425541822654331e-17
2002-10-18,1.0416597247002975e-17
2002-10-21,1.0439628662122769e-17
2002-10-22,1.0440911171788956e-17
2002-10-23,1.0433220837024532e-17
2002-10-24,1.0415320703220185e-17
2002-10-25,1.0397481886263141e-17
2002-10-28,1.0383508483618155e-17
2002-10-29,1.0360723752087097e-17
2002-10-30,1.03619869468899e-17
2002-10-31,1.0344330201833821e-17
2002-11-01,1.0355308139271174e-17
2002-11-04,1.0365428156996756e-17
2002-11-05,1.036669455017644e-17
2002-11-06,1.0362896298624579e-17
2002-11-07,1.0357836290676929e-17
2002-11-08,1.0361630833205442e-17
2002-11-11,1.0351518225342437e-17
2002-11-12,1.0348993156859937e-17
2002-11-13,1.0347731084541204e-17
2002-11-14,1.037303116052878e-17
2002-11-15,1.0367961252836371e-17
2002-11-18,1.0367961252836371e-17
2002-11-19,1.0370495587031049e-17
2002-11-20,1.0379375522106309e-17
2002-11-21,1.0393360471962294e-17
2002-11-22,1.039718109216474e-17
2002-11-25,1.0390814951411373e-17
2002-11-26,1.0371763218812707e-17
2002-11-27,1.0389542658651464e-17
2002-11-29,1.0384456601778428e-17
2002-12-02,1.0380581828245717e-17
2002-12-03,1.0376767774912476e-17
2002-12-04,1.0370417243829089e-17
2002-12-05,1.0361539547764896e-17
2002-12-06,1.0351412203076064e-17
2002-12-09,1.0348883459396886e-17
2002-12-10,1.0350147676781083e-17
2002-12-11,1.0341304635923328e-17
2002-12-12,1.0337519385326815e-17
2002-12-13,1.0345092659597199e-17
2002-12-16,1.0350147676781081e-17
2002-12-17,1.0340042577748623e-17
2002-12-18,1.0323663809199421e-17
2002-12-19,1.0312355024605135e-17
2002-12-20,1.0317378090865147e-17
2002-12-23,1.0316121865595651e-17
2002-12-24,1.0304829589174548e-17
2002-12-26,1.0297315129079917e-17
2002-12-27,1.0284815353493352e-17
2002-12-30,1.028356704481024e-17
2002-12-31,1.0276195723435942e-17
2003-01-02,1.0315044756056363e-17
2003-01-03,1.0313786977158368e-17
2003-01-06,1.0320078940898944e-17
2003-01-07,1.0312529504960906e-17
2003-01-08,1.0303735777759008e-17
2003-01-09,1.0322597876443801e-17
2003-01-10,1.0308758927430752e-17
2003-01-13,1.0311272339351814e-17
2003-01-14,1.0307502680914321e-17
2003-01-15,1.0303735777759008e-17
2003-01-16,1.0297463720439685e-17
2003-01-17,1.029997162684662e-17
2003-01-21,1.0287444295747944e-17
2003-01-22,1.0279942513315578e-17
2003-01-23,1.028619323843526e-17
2003-01-24,1.0287444295747944e-17
2003-01-27,1.0287444295747944e-17
2003-01-28,1.0284942485368034e-17
2003-01-29,1.0284942485368034e-17
2003-01-30,1.0281192050510144e-17
2003-01-31,1.0283692036435288e-17
2003-02-03,1.0289734518835374e-17
2003-02-04,1.0278464272917211e-17
2003-02-05,1.0282218277394776e-17
2003-02-06,1.0277213547155114e-17
2003-02-07,1.0268466982438998e-17
2003-02-10,1.0275963125742876e-17
2003-02-11,1.0272213686514322e-17
2003-02-12,1.0263475626511215e-17
2003-02-13,1.025475241993695e-17
2003-02-14,1.0263475626511215e-17
2003-02-18,1.0267218688368683e-17
2003-02-19,1.0262228545628291e-17
2003-02-20,1.0255997684332838e-17
2003-02-21,1.0264723010525127e-17
2003-02-24,1.0259735292832937e-17
2003-02-25,1.0253507457880396e-17
2003-02-26,1.0248530631059442e-17
2003-02-27,1.0248530631059442e-17
2003-02-28,1.0243558633179e-17
2003-03-03,1.0240155597838367e-17
2003-03-04,1.0241398938725863e-17
2003-03-05,1.0232701887585424e-17
2003-03-06,1.0228979100091272e-17
2003-03-07,1.021906489694952e-17
2003-03-10,1.02091698934073e-17
2003-03-11,1.0217826972679547e-17
2003-03-12,1.022525902040716e-17
2003-03-13,1.0256342614226937e-17
2003-03-14,1.024637532306501e-17
2003-03-17,1.0258837467704317e-17
2003-03-18,1.0267579021234874e-17
2003-03-19,1.0270079344861486e-17
2003-03-20,1.0257589889256209e-17
2003-03-21,1.0283852921171941e-17
2003-03-24,0.008375544465338171
2003-03-25,0.008353403623864648
2003-03-26,0.008346761066581795
2003-03-27,0.008336522253329613
2003-03-28,0.005563307835125071
2003-03-31,0.005564006672963651
2003-04-01,0.005544885528299582
2003-04-02,0.00553354456096908
2003-04-03,0.005530506864288944
2003-04-04,0.005540884645076079
2003-04-07,0.0055443897383899545
2003-04-08,0.005532863746685544
2003-04-09,0.005537228506411339
2003-04-10,0.005533735134886218
2003-04-11,0.005539626015603529
2003-04-14,0.0055344184048918485
2003-04-15,0.005519486970695993
2003-04-16,0.007881001605768486
2003-04-17,0.006930818091699102
2003-04-21,0.006939037430547901
2003-04-22,0.006931480223870076
2003-04-23,0.01433065892415839
2003-04-24,0.018761776276667013
2003-04-25,0.022392636928107976
2003-04-28,0.023772610064113794
2003-04-29,0.02692858842457115
2003-04-30,0.027027199031670432
2003-05-01,0.027067972424551254
2003-05-02,0.035903934889618704
2003-05-05,0.04330339193675911
2003-05-06,0.048359919584957396
2003-05-07,0.05319685149538992
2003-05-08,0.056254128317769186
2003-05-09,0.053958141742643344
2003-05-12,0.05726063539349829
2003-05-13,0.05932534437443838
2003-05-14,0.059591333986391326
2003-05-15,0.059050437584276916
2003-05-16,0.05915110768512925
2003-05-19,0.06117562299686769
2003-05-20,0.04889151267181304
2003-05-21,0.05024314298290259
2003-05-22,0.048945425721504385
2003-05-23,0.04890799687721159
2003-05-27,0.053515077322283396
2003-05-28,0.0536777152807884
2003-05-29,0.054722719811106414
2003-05-30,0.0536816280811938
2003-06-02,0.05420550558453989
2003-06-03,0.05416490095627768
2003-06-04,0.053063121803800406
2003-06-05,0.05224372985404506
2003-06-06,0.05329310042522337
2003-06-09,0.05402516357442628
2003-06-10,0.05012995328398106
2003-06-11,0.0528963394507939
2003-06-12,0.05242219620706551
2003-06-13,0.05337109819691174
2003-06-16,0.05205738439609467
2003-06-17,0.051918210978798576
2003-06-18,0.05173304421197632
2003-06-19,0.052918318874936955
2003-06-20,0.051240292030995664
2003-06-23,0.052091052781718945
2003-06-24,0.05013030138809221
2003-06-25,0.03992650176623504
2003-06-26,0.03918457815701598
2003-06-27,0.03781842187479562
2003-06-30,0.03786665676948764
2003-07-01,0.03735315638232058
2003-07-02,0.036869700052528015
2003-07-03,0.046736873824576045
2003-07-07,0.04574798763649771
2003-07-08,0.04543818646243679
2003-07-09,0.045311027693188816
2003-07-10,0.05348547376502843
2003-07-11,0.0533026216059905
2003-07-14,0.051958217812585784
2003-07-15,0.052507887060330126
2003-07-16,0.05316364424576016
2003-07-17,0.054842851803117584
2003-07-18,0.045994054957176456
2003-07-21,0.050753129282231975
2003-07-22,0.05062528122216732
2003-07-23,0.04990781143206078
2003-07-24,0.05003145778879582
2003-07-25,0.05157356760903926
2003-07-28,0.05142105914694417
2003-07-29,0.05143319261160893
2003-07-30,0.05497342807338546
2003-07-31,0.052950438755011785
2003-08-01,0.05735852041492485
2003-08-04,0.0575750208053911
2003-08-05,0.05969053145637996
2003-08-06,0.06054837799522015
2003-08-07,0.05199828498149147
2003-08-08,0.04468187312370569
2003-08-11,0.05318055882584826
2003-08-12,0.052370262247312144
2003-08-13,0.05255394574612781
2003-08-14,0.052367853038421376
2003-08-15,0.05236195039659095
2003-08-18,0.04875291229085657
2003-08-19,0.05071754026176503
2003-08-20,0.050942402818847626
2003-08-21,0.05013803132789776
2003-08-22,0.05070679665871867
2003-08-25,0.05245900407497091
2003-08-26,0.048513244658319334
2003-08-27,0.04829548118072629
2003-08-28,0.04763375638021062
2003-08-29,0.05119029909249567
2003-09-02,0.05060443745846544
2003-09-03,0.05092953623042145
2003-09-04,0.050504976906868934
2003-09-05,0.052129589643281564
2003-09-08,0.051557226858508956
2003-09-09,0.04974411029942828
2003-09-10,0.05115609684634071
2003-09-11,0.047538495342588936
2003-09-12,0.0440715338280981
2003-09-15,0.047057656024357325
2003-09-16,0.046391058569337805
2003-09-17,0.05138229943402622
2003-09-18,0.05076795066880235
2003-09-19,0.05127967137340016
2003-09-22,0.0518608076006838
2003-09-23,0.05151954498445106
2003-09-24,0.05287910337778243
2003-09-25,0.050126426135330734
2003-09-26,0.04675682353257785
2003-09-29,0.03402413518501398
2003-09-30,0.03435815617428292
2003-10-01,0.03387944870912728
2003-10-02,0.038504978686732916
2003-10-03,0.03792251132520479
2003-10-06,0.044503801831347056
2003-10-07,0.04432596938424071
2003-10-08,0.04818223943592102
2003-10-09,0.047733493324292955
2003-10-10,0.04785825781691917
2003-10-13,0.0472554545843703
2003-10-14,0.04727353719671558
2003-10-15,0.04768158695435711
2003-10-16,0.048331027295344685
2003-10-17,0.04884623170293602
2003-10-20,0.04864372512190852
2003-10-21,0.04842029037237968
2003-10-22,0.04920932280789287
2003-10-23,0.046579451876199746
2003-10-24,0.04295120244516547
2003-10-27,0.04156689406508051
2003-10-28,0.0445780306810942
2003-10-29,0.046041239343562475
2003-10-30,0.04613878538389854
2003-10-31,0.04621976528271235
2003-11-03,0.04534325877613801
2003-11-04,0.04527917662659867
2003-11-05,0.04495725424733437
2003-11-06,0.044656818387817286
2003-11-07,0.04496525820050084
2003-11-10,0.04561419408449975
2003-11-11,0.042652905180365
