ticker,first_eligible,last_eligible,eligible_days,data_start,data_end,is_active
AGN,1996-04-18,2020-05-08,5309,1996-01-02,2020-05-08,False
AGN-P-A,2015-05-21,2018-02-28,674,2015-02-25,2018-02-28,False
AGNC,2010-05-17,2026-06-15,3493,2008-05-15,2026-07-10,True
AGNT,2020-08-25,2023-10-10,549,2014-02-19,2026-07-10,True
AGO,2007-08-20,2026-06-15,4048,2004-04-23,2026-07-10,True
AGP,2011-07-05,2012-10-19,191,2006-12-28,2012-12-21,False
AGR,2016-03-16,2026-02-26,1870,2015-12-17,2026-07-10,True
AGRO,2022-05-18,2026-06-12,31,2011-01-28,2026-07-10,True
AGU,2006-11-28,2017-12-29,2792,1996-01-02,2017-12-29,False
AGX,2024-10-16,2026-06-15,416,1996-01-02,2026-07-10,True
AGYS,2024-07-01,2026-06-15,491,1996-01-02,2026-07-10,True
AHCO,2021-01-07,2023-05-23,388,2018-05-24,2026-07-10,True
AHL-P-B,2007-07-19,2014-10-09,764,2003-12-05,2017-06-30,False
AHL-P-B-CL,2007-07-19,2014-12-23,800,2003-12-05,2017-06-30,False
AHMA,2026-01-16,2026-02-03,12,2025-10-21,2026-07-10,True
AHR,2024-08-14,2026-06-15,460,2024-02-07,2026-07-10,True
AHS,2015-08-20,2016-10-26,299,2001-11-13,2016-10-26,False
AHT,2007-06-12,2022-01-18,161,2003-08-26,2026-07-10,True
AI,2021-03-09,2026-06-15,1249,2020-12-09,2026-07-10,True
AIFF,2025-02-12,2025-02-13,2,2011-02-23,2026-07-10,True
AIG,1996-03-27,2026-06-15,7402,1996-01-02,2026-07-10,True
AIG-WS,1997-03-25,2017-07-31,3708,1996-01-02,2021-01-13,False
AIMC,2018-09-14,2023-03-27,317,2006-12-15,2023-03-27,False
AIMCV,2018-09-14,2018-10-01,12,2006-12-15,2018-10-01,False
AIMT,2018-02-23,2020-10-13,298,2015-08-06,2020-10-13,False
AIN,2020-03-31,2026-02-03,76,1996-01-02,2026-07-10,True
AIP,2026-05-28,2026-06-15,13,2021-10-27,2023-03-28,False
AIQ,2024-03-11,2026-06-15,434,2018-05-16,2017-08-31,False
AIR,2008-03-07,2026-06-15,395,1996-01-02,2026-07-10,True
AIRC,2021-03-15,2024-06-28,829,2020-12-15,2024-06-28,False
AIRM,2013-04-23,2017-04-24,305,1996-01-02,2017-04-24,False
AIRO,2025-09-10,2025-10-20,23,2025-06-13,2026-08-31,True
AIRT,2004-09-24,2005-01-24,84,1996-01-02,2026-07-10,True
AISP,2024-03-13,2024-04-03,6,2021-05-10,2026-07-10,True
AIT,2022-06-01,2026-06-15,935,1996-01-02,2026-07-10,True
AIV,2003-03-14,2020-12-14,4113,1996-01-02,2026-07-10,True
AIXG,2010-05-07,2010-07-08,43,2005-03-11,2017-07-18,False
AIXI,2026-05-11,2026-06-03,17,2023-03-09,2026-07-10,True
AIZ,2004-05-03,2026-06-15,5392,2004-02-05,2026-07-10,True
AJG,2001-11-06,2026-06-15,3926,1996-01-02,2026-07-10,True
AJRD,2017-09-26,2023-07-27,1413,1996-01-02,2023-07-27,False
AKAM,2000-01-26,2026-06-15,5974,1999-10-29,2026-07-10,True
AKAN,2026-05-01,2026-06-15,31,2022-03-15,2026-07-10,True
AKBA,2020-07-02,2020-07-30,20,2014-03-20,2026-07-10,True
AKR,2016-09-07,2026-06-15,477,1996-01-02,2026-07-10,True
AKRO,2022-09-14,2025-12-09,660,2019-06-20,2025-12-09,False
AKS,2004-12-10,2017-01-18,1425,1996-01-02,2020-03-13,False
AL,2011-07-15,2026-06-15,3013,2011-04-19,2026-07-10,True
ALAB,2024-06-14,2026-06-15,501,2024-03-20,2026-07-10,True
ALB,2006-10-25,2026-06-15,4823,1996-01-02,2026-07-10,True
ALB-P-A,2024-05-31,2026-04-08,136,2024-03-06,2026-07-10,True
ALBO,2023-03-02,2023-03-02,1,2007-05-11,2023-03-02,False
ALC,2019-07-05,2026-06-15,1746,2019-04-09,2026-09-01,True
ALDR,2015-06-23,2019-10-22,291,2014-05-08,2019-10-22,False
ALDX,2021-04-28,2021-07-13,53,2014-05-02,2026-07-10,True
ALE,2018-02-20,2026-04-17,948,1996-01-02,2026-07-10,True
ALEC,2021-07-06,2021-10-14,72,2019-02-07,2026-07-10,True
ALEX,2026-02-19,2026-03-09,13,2012-06-14,2026-03-12,False
ALG,2025-03-10,2026-06-15,240,1996-01-02,2026-07-10,True
ALGM,2021-01-27,2026-06-15,1047,2020-10-29,2026-07-10,True
ALGN,2007-06-14,2026-06-15,3774,2001-01-30,2026-07-10,True
ALGT,2009-01-29,2026-06-15,2501,2006-12-08,2026-07-10,True
ALH,2026-01-06,2026-06-15,91,2025-10-09,2026-07-10,True
ALHC,2024-11-21,2026-06-15,390,2021-03-26,2026-07-10,True
ALIT,2021-02-01,2024-03-21,180,2020-07-17,2026-07-10,True
ALJ,2006-09-18,2015-11-17,129,2005-07-28,2017-07-10,False
ALK,1998-02-24,2026-06-15,4669,1996-01-02,2026-07-10,True
ALKS,2000-01-25,2026-06-15,4247,1996-01-02,2026-07-10,True
ALKT,2024-11-08,2026-06-15,399,2021-04-14,2026-07-10,True
ALL,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
ALLE,2014-02-14,2026-06-15,3101,2013-11-18,2026-07-10,True
ALLK,2019-08-06,2021-12-30,516,2018-07-19,2025-05-15,False
ALLO,2019-01-09,2022-11-02,512,2018-10-11,2026-07-10,True
ALLY,2014-07-08,2026-06-15,3003,2014-04-10,2026-07-10,True
ALM,2026-01-22,2026-06-15,100,2025-07-14,2026-07-10,True
ALMS,2026-01-07,2026-06-15,110,2024-06-28,2026-07-10,True
ALMU,2026-05-06,2026-06-15,28,2022-11-16,2026-07-10,True
ALNY,2013-07-17,2026-06-15,3248,2004-06-01,2026-07-10,True
ALOG,2018-04-27,2018-06-22,33,1996-01-02,2018-06-22,False
ALOY,2026-05-26,2026-06-15,8,2016-01-21,2026-07-10,True
ALPN,2024-02-16,2026-04-13,114,2015-06-17,2026-07-10,True
ALR,2007-06-20,2017-10-19,1899,1996-08-06,2017-10-19,False
ALR-P-B,2007-06-20,2017-08-08,1877,1996-08-06,2017-11-03,False
ALRM,2017-10-09,2026-06-15,1165,2015-06-26,2026-07-10,True
ALSN,2014-01-16,2026-06-15,3121,2012-03-15,2026-07-10,True
ALT,2020-07-02,2024-04-01,327,2005-10-06,2026-07-10,True
ALTO,2006-04-10,2020-10-21,395,2005-03-24,2026-07-10,True
ALTR,2019-08-12,2025-03-26,457,2017-11-01,2025-03-26,False
ALU,2007-03-01,2007-10-09,141,2006-11-30,2016-03-03,False
ALUS,2021-03-11,2021-04-16,24,2010-01-04,2021-07-07,False
ALV,1997-07-23,2026-06-15,5393,1997-04-28,2026-07-10,True
ALX,2026-02-27,2026-04-15,33,1996-01-02,2026-07-10,True
ALXN,2000-04-07,2021-07-28,3926,1996-02-28,2021-07-28,False
ALXO,2021-09-21,2021-09-21,1,2020-07-17,2026-07-10,True
AM,2015-02-03,2026-06-15,1266,2014-11-05,2026-07-10,True
AMAG,2006-12-19,2020-11-16,1186,1996-01-02,2020-11-16,False
AMAM,2023-03-06,2024-03-07,74,2021-06-18,2024-03-07,False
AMAT,1996-03-27,2026-06-15,7549,1996-01-02,2026-07-10,True
AMBA,2013-08-02,2026-06-15,3194,2012-10-10,2026-07-10,True
AMBQ,2026-05-19,2026-06-15,19,2025-07-30,2026-07-10,True
AMC,2017-02-09,2023-11-08,1000,2013-12-18,2026-07-10,True
AMCC,2001-03-29,2002-04-12,258,2001-01-02,2017-02-03,False
AMCI,2025-12-17,2025-12-18,2,2023-01-25,2026-07-10,True
AMCR,2019-09-10,2026-06-15,1088,2019-06-11,2026-07-10,True
AMCX,2011-09-12,2022-03-31,2249,2011-06-16,2026-07-10,True
AMD,1996-03-27,2026-06-15,4827,1996-01-02,2026-07-10,True
AME,2007-08-14,2026-06-15,4597,1996-01-02,2026-07-10,True
AMED,2004-12-03,2025-08-14,2625,1996-01-02,2025-08-14,False
AMG,2002-07-03,2026-06-15,5756,1997-11-21,2026-07-10,True
AMGN,1996-03-27,2026-06-15,7603,1996-01-02,2026-07-10,True
AMH,2013-12-03,2026-06-15,2957,2013-08-01,2026-07-10,True
AMK,2024-07-23,2024-07-23,1,2019-07-18,2024-09-05,False
AMKR,1999-08-30,2026-06-15,2159,1998-05-01,2026-07-10,True
AMLX,2022-09-09,2026-03-09,439,2022-01-07,2018-04-19,False
AMN,2015-08-18,2026-06-15,2365,2001-11-13,2026-07-10,True
AMP,2005-12-09,2026-06-15,5159,2005-09-15,2026-07-10,True
AMPH,2022-06-10,2025-03-20,285,2014-06-25,2026-07-10,True
AMPL,2021-12-22,2022-05-24,106,2021-09-28,2026-07-10,True
AMPX,2025-09-17,2026-06-15,166,2022-09-15,2026-07-10,True
AMR,2022-02-23,2026-06-15,1081,2016-08-18,2026-07-10,True
AMR1,2007-03-28,2008-12-08,290,2006-12-28,2012-01-04,False
AMRC,2021-01-19,2025-12-30,443,2010-07-22,2026-07-10,True
AMRI,2001-01-18,2017-08-31,86,1999-02-04,2017-09-01,False
AMRN,2011-04-19,2020-03-30,663,1996-01-02,2026-07-10,True
AMRX,2010-07-14,2026-06-15,1092,2009-01-15,2026-07-10,True
AMRZ,2025-09-17,2026-06-15,187,2025-06-23,2026-07-10,True
AMSC,2000-03-16,2026-06-15,1054,1996-01-02,2026-07-10,True
AMSG,2016-04-07,2016-12-09,142,2016-01-04,2016-12-09,False
AMT,1999-11-19,2026-06-15,6134,1998-02-27,2026-07-10,True
AMT-P-A,1999-11-19,2017-01-24,3773,1998-02-27,2017-05-12,False
AMT-P-B,2015-05-22,2018-02-15,2,2015-02-26,2018-02-15,False
AMTM,2024-12-18,2026-06-15,372,2024-09-24,2026-07-10,True
AMTX,2021-03-01,2021-07-09,90,2014-05-15,2026-07-10,True
AMWD,2018-03-28,2018-08-03,90,1996-01-02,2026-05-28,False
AMWL,2020-12-11,2021-09-23,193,2020-09-17,2026-07-10,True
AMX,2001-05-07,2026-06-15,6093,2001-02-08,2026-07-10,True
AMZN,1998-02-12,2026-06-15,7052,1997-05-15,2026-07-10,True
AN,1996-04-03,2026-06-15,6157,1996-01-02,2026-07-10,True
ANAB,2017-10-18,2026-06-15,457,2017-01-26,2026-07-10,True
ANAT,2021-09-09,2022-05-25,40,1996-01-02,2022-09-08,False
ANDE,2006-05-05,2026-06-15,270,1996-02-20,2026-07-10,True
ANDV,2004-06-14,2018-09-28,3562,1996-01-02,2018-09-28,False
ANDX,2013-05-10,2019-08-07,920,2011-04-20,2019-08-07,False
ANET,2014-09-02,2026-06-15,2964,2014-06-06,2026-07-10,True
ANF,1998-06-18,2026-06-15,6911,1996-09-26,2026-07-10,True
ANGI,2013-05-02,2025-07-07,482,2011-11-17,2026-07-10,True
ANIK,2014-05-07,2014-05-22,12,1996-01-02,2026-07-10,True
ANIP,2015-03-17,2026-06-15,382,2000-05-05,2026-07-10,True
ANN,1999-05-20,2015-08-31,3688,1996-01-02,2015-08-31,False
ANNA,2026-03-30,2026-03-30,1,2022-02-22,2026-07-10,True
ANR,2005-05-12,2013-01-08,1426,2005-02-15,2015-07-16,False
ANRZQ,2005-05-12,2013-01-08,1402,2005-02-15,2016-07-27,False
ANSS,2007-08-10,2026-05-06,4306,1996-06-21,2026-07-10,True
ANV,2010-10-13,2013-04-30,581,2007-05-10,2026-07-10,True
ANVS,2021-05-24,2024-07-29,120,2020-01-29,2026-08-31,True
AOL,2010-02-23,2015-06-22,1297,2009-11-24,2015-06-22,False
AON,1998-08-28,2026-06-15,6917,1996-01-02,2026-07-10,True
AOS,2006-03-07,2026-06-15,3941,1996-01-02,2026-07-10,True
AOSL,2021-12-28,2026-06-15,268,2010-04-29,2026-07-10,True
APA,1997-07-25,2026-06-15,6991,1996-01-02,2026-07-10,True
APAM,2014-04-02,2026-06-15,951,2013-03-07,2026-07-10,True
APD,1996-03-27,2026-06-15,7177,1996-01-02,2026-07-10,True
APFH,2017-04-26,2017-06-08,31,2016-07-15,2017-06-08,False
APG,2020-07-24,2026-06-15,927,2020-04-29,2026-07-10,True
APGE,2024-03-11,2026-06-15,540,2023-07-14,2026-07-10,True
APH,2000-02-01,2026-06-15,6198,1996-01-02,2026-07-10,True
APHA,2018-09-20,2021-05-07,137,2015-03-18,2021-05-07,False
API,2020-09-22,2022-01-18,334,2020-06-26,2020-08-21,False
APL,2013-01-31,2015-02-27,203,2000-01-28,2015-02-27,False
APLD,2023-07-25,2026-06-15,259,2008-10-22,2026-07-10,True
APLE,2015-09-21,2026-06-15,2074,2015-05-18,2026-07-10,True
APLS,2019-12-06,2026-05-14,1566,2017-11-09,2017-11-08,False
APLT,2024-11-08,2024-11-26,3,2019-05-14,2026-07-10,True
APM,2024-04-02,2024-04-04,3,2018-12-18,2026-07-17,False
APO,2011-06-24,2026-06-15,2955,2011-03-30,2026-07-10,True
APO-P-A,2023-11-09,2026-03-03,65,2023-08-16,2026-07-10,True
APP,2021-07-12,2026-06-15,1228,2021-04-15,2026-07-10,True
APPF,2020-05-27,2026-06-15,902,2015-06-26,2026-07-10,True
APPN,2018-08-14,2026-06-15,1077,2017-05-25,2026-07-10,True
APPS,2020-07-02,2026-06-11,750,2006-06-30,2026-07-10,True
APR,2022-01-27,2022-03-29,43,2021-02-11,2022-03-29,False
APRN,2020-03-20,2020-06-17,39,2017-06-29,2023-11-13,False
APT,2020-02-28,2020-10-27,164,1999-02-16,2026-07-10,True
APTI,2018-11-13,2019-01-10,39,2016-09-23,2019-01-10,False
APTV,2012-02-15,2026-06-15,3603,2011-11-17,2026-07-10,True
APTV-P-A,2020-09-03,2023-06-14,5,2020-06-10,2023-06-14,False
APU,2014-04-02,2019-08-21,138,1996-01-02,2019-08-21,False
APVO,2020-11-06,2021-11-29,63,2016-07-20,2026-07-10,True
AQB,2021-01-07,2021-02-03,15,2017-01-11,2026-07-10,True
AQMS,2025-10-15,2025-10-23,6,2015-07-31,2026-07-10,True
AQN,2021-06-18,2022-11-10,354,2009-11-10,2026-07-10,True
AQUA,2020-03-30,2023-05-24,632,2017-11-02,2023-05-24,False
AR,2014-01-07,2026-06-15,2567,2013-10-10,2026-07-10,True
ARAY,2007-05-07,2007-05-07,1,2007-02-08,2026-07-10,True
ARCB,2006-07-17,2026-06-15,1606,1996-01-02,2026-07-10,True
ARCC,2010-01-28,2026-06-15,4038,2004-10-05,2026-07-10,True
ARCO,2011-07-12,2013-01-29,328,2011-04-14,2026-07-10,True
ARCP,2013-03-15,2015-04-08,418,2011-09-09,2026-09-01,True
ARCT,2020-05-29,2022-02-24,403,2013-05-22,2026-07-10,True
ARE,2007-01-22,2026-06-15,4863,1997-05-28,2026-07-10,True
ARES,2019-06-24,2026-06-15,1641,2014-05-02,2026-07-10,True
ARES-P-B,2025-01-06,2026-04-27,11,2024-10-09,2026-07-10,True
ARGO,2023-04-04,2023-05-16,30,2007-08-07,2023-11-16,False
ARGX,2018-03-05,2026-06-15,1870,2017-05-18,2026-07-10,True
ARHS,2024-05-21,2025-10-31,117,2021-11-04,2026-07-10,True
ARI,2017-03-01,2020-06-17,491,2009-09-24,2026-07-10,True
ARI-P-A,2015-05-12,2017-07-11,218,2009-09-24,2017-08-01,False
ARIA,2011-06-21,2017-02-17,659,2001-01-02,2026-08-31,True
ARII,2014-04-14,2014-05-29,31,2006-01-23,2018-12-04,False
ARIS,2026-01-06,2026-06-15,80,2007-08-10,2026-04-06,False
ARLO,2025-08-12,2026-05-26,95,2018-08-03,2026-07-10,True
ARM,2023-12-08,2026-06-15,630,2023-09-14,2026-07-10,True
ARMK,2014-12-17,2026-06-15,2889,2013-12-12,2026-07-10,True
ARNA,2006-11-16,2022-03-15,1060,2000-07-28,2022-03-15,False
ARNC,2020-06-26,2023-08-17,644,2020-04-01,2023-08-17,False
ARO,2003-08-25,2013-11-29,2522,2002-05-16,2016-04-21,False
AROC,2018-05-08,2026-06-15,659,2015-11-04,2026-07-10,True
ARQL,2019-06-21,2020-01-16,55,1996-10-16,2020-01-16,False
ARQQ,2021-12-01,2026-01-08,201,2021-09-07,2026-07-10,True
ARQT,2024-02-27,2026-06-15,444,2020-01-31,2026-07-10,True
ARR,2017-09-18,2026-06-15,777,2007-12-03,2026-07-10,True
ARRS,1999-04-23,2019-04-04,2532,1996-01-02,2019-04-04,False
ARRY,2021-01-12,2026-02-25,864,2020-10-15,2019-07-30,False
ARTC,2000-07-17,2014-05-29,431,1996-02-05,2026-07-10,True
ARTX,2000-03-24,2000-04-12,14,1996-01-02,2019-12-19,False
ARUN,2010-05-06,2015-05-18,1264,2007-03-27,2015-05-18,False
ARVN,2020-05-15,2026-01-15,742,2018-09-27,2026-07-10,True
ARW,2000-03-29,2026-06-15,5433,1996-01-02,2026-07-10,True
ARWR,2014-03-06,2026-06-15,2142,1997-01-06,2026-07-10,True
ARX,2025-10-17,2025-11-21,26,2025-07-24,2014-09-12,False
AS,2024-04-29,2026-06-15,485,2024-02-01,2026-07-10,True
ASAN,2020-12-24,2026-01-30,1280,2020-09-30,2026-07-10,True
ASB,2007-08-08,2026-06-15,3155,1996-01-02,2026-07-10,True
ASBC,2007-08-08,2014-12-22,890,1996-01-02,2014-12-22,False
ASEI,2006-04-11,2006-11-02,73,1996-01-02,2016-09-12,False
ASH,2002-08-09,2026-06-15,5588,1996-01-02,2026-07-10,True
ASH-W,2002-08-09,2017-05-12,3304,1996-01-02,2017-05-12,False
ASHR,2014-12-05,2026-06-12,2783,2013-11-06,2026-07-10,True
ASM,2026-01-27,2026-02-11,9,2005-11-21,2026-07-10,True
ASML,1997-02-18,2026-06-15,7132,1996-01-02,2026-07-10,True
ASND,2019-03-05,2026-06-15,1828,2015-01-28,2026-07-10,True
ASO,2021-01-27,2026-06-15,1352,2020-10-02,2026-07-10,True
ASPI,2025-07-18,2025-10-31,28,2022-11-10,2026-07-10,True
ASPN,2024-05-03,2025-02-12,195,2014-06-13,2026-07-10,True
ASPS,2012-10-31,2017-06-01,454,2009-08-06,2026-07-10,True
ASPX,2015-02-27,2015-05-04,39,2014-02-05,2015-05-04,False
ASR,2023-05-01,2026-06-15,204,2000-09-28,2026-07-10,True
